ticket_id,customer,priority,status,hours
4521,Acme,high,closed,25.5
4522,Stark Industries,high,open,12.0
4523,Acme,medium,in_progress,22.5
4524,Stark Industries,medium,open,37.0
4525,Initech,high,open,38.5
4526,Acme,medium,closed,19.0
4527,Stark Industries,high,open,1.0
4528,Initech,medium,closed,17.0
4529,Acme,low,in_progress,13.0
4530,Acme,urgent,in_progress,36.5
4531,Stark Industries,medium,closed,8.0
ABC1,Stark Industries,urgent,pending,-2
4533,Stark Industries,medium,closed,9.5
4534,Stark Industries,medium,in_progress,14.0
123,Initech,high,closed,21.5
4536,Stark Industries,high,in_progress,24.0
4537,Acme,medium,open,34.5
4538,Globex,high,in_progress,4.0
4539,Initech,urgent,in_progress,10.0
ABC1,Acme,urgent,pending,-2
4541,Umbrella,low,open,6.5
4542,Umbrella,medium,closed,23.5
4543,Umbrella,low,open,3.0
4544,Initech,high,open,12.5
4545,Acme,low,closed,25.0
4546,Acme,medium,in_progress,40.0
4547,Initech,high,closed,36.0
4548,Acme,medium,closed,28.0
4549,Initech,high,open,32.0
4550,Stark Industries,medium,pending,23.5
4551,Initech,high,open,25.0
4552,Umbrella,urgent,closed,25.0
4553,Umbrella,medium,open,25.0
4554,Umbrella,medium,closed,32.5
4555,Umbrella,low,open,3.5
4556,Umbrella,medium,in_progress,24.5
4557,Stark Industries,low,closed,37.0
4558,Globex,low,closed,18.0
4559,Stark Industries,low,in_progress,20.0
4560,,low,in_progress,33.5
4561,Stark Industries,medium,closed,28.5
4562,Acme,medium,in_progress,13.5
4563,Globex,medium,in_progress,3.5
4564,Umbrella,high,pending,30.5
4565,Acme,medium,open,18.0
4566,Initech,low,open,21.0
4567,Acme,medium,in_progress,23.0
4568,Stark Industries,high,in_progress,40.0
4569,Acme,high,in_progress,25.0
4570,Initech,medium,pending,35.0
4571,Stark Industries,high,closed,28.5
4572,Initech,medium,open,13.0
4573,Globex,high,open,18.0
4574,Umbrella,medium,pending,9.0
4575,Stark Industries,high,pending,5.5
4576,Umbrella,high,closed,27.5
4577,Globex,high,open,24.0
4578,Acme,medium,open,31.5
4579,Globex,high,open,26.0
4580,Umbrella,medium,open,16.5
4581,Umbrella,medium,closed,30.0
4582,Umbrella,medium,open,10.0
4583,,high,in_progress,8.0
4584,Stark Industries,high,closed,21.5
4585,Globex,medium,in_progress,16.5
4586,Acme,medium,closed,17.0
4587,Globex,medium,open,19.0
4588,Acme,low,in_progress,38.0
4589,Initech,high,closed,32.5
4590,Stark Industries,low,open,33.0
4591,Acme,medium,open,14.0
4592,Acme,medium,closed,26.5
4593,Acme,medium,open,15.5
4594,Acme,high,closed,5.5
4595,Globex,high,in_progress,24.5
4596,Stark Industries,urgent,in_progress,11.5
4597,Stark Industries,high,closed,26.5
4598,Acme,low,open,12.0
4599,Stark Industries,high,closed,1.25
4600,Acme,medium,open,18.5
4601,Acme,medium,open,25.0
4602,Acme,low,open,25.0
4603,Initech,high,closed,12.0
4604,Umbrella,low,in_progress,0.5
4605,Stark Industries,low,in_progress,35.5
4606,Initech,high,closed,16.5
4607,Stark Industries,high,in_progress,31.0
4608,Initech,high,open,10.5
4609,Stark Industries,low,in_progress,29.0
4610,,high,in_progress,38.0
4611,Globex,medium,in_progress,18.0
4612,Initech,high,closed,21.5
4613,Stark Industries,high,in_progress,1.0
4614,Umbrella,low,in_progress,3.5
4615,Stark Industries,high,in_progress,20.5
ABC1,Acme,urgent,pending,-2
4617,Stark Industries,low,closed,23.5
4618,Umbrella,medium,open,27.5
4619,Initech,low,open,33.0
4620,Umbrella,low,closed,39.5
4621,Globex,low,closed,15.5
4622,Globex,high,closed,41
4623,Initech,medium,open,40.0
4624,Acme,medium,in_progress,2.0
4625,Globex,medium,open,7.5
4626,Umbrella,low,in_progress,11.0
4627,Initech,medium,open,7.5
4628,Initech,low,open,23.5
4629,Acme,low,open,20.5
4630,Stark Industries,low,open,14.0
4631,Umbrella,low,closed,32.0
4632,Stark Industries,medium,pending,32.5
ABC1,Initech,urgent,pending,-2
4634,Globex,low,in_progress,3.0
4635,Stark Industries,high,open,30.5
4636,Stark Industries,medium,open,1.25
4637,Initech,low,in_progress,20.5
4638,Stark Industries,low,closed,23.0
4639,Umbrella,low,closed,7.0
4640,Initech,high,in_progress,27.0
4641,Umbrella,low,closed,5.0
4642,,low,in_progress,10.0
4643,Globex,low,pending,25.5
,Stark Industries,medium,closed,14.5
4645,Acme,low,closed,1.5
4646,Initech,low,open,25.5
ABC1,Stark Industries,urgent,pending,-2
,Globex,medium,in_progress,21.0
4649,Stark Industries,high,in_progress,14.0
4650,Acme,low,closed,15.5
4651,Umbrella,high,closed,33.5
4652,Globex,high,in_progress,16.5
4653,Umbrella,medium,in_progress,25.5
4654,Stark Industries,low,open,1.5
4655,Globex,medium,open,15.0
4656,Umbrella,medium,closed,27.5
4657,Initech,low,in_progress,21.5
123,Stark Industries,low,closed,28.5
4659,Initech,medium,closed,10.0
4660,Initech,high,in_progress,34.5
4661,Initech,low,open,3.0
4662,Globex,high,open,22.0
4663,Umbrella,high,in_progress,16.5
4664,Stark Industries,high,open,0.0
4665,Stark Industries,medium,open,34.0
4666,Umbrella,medium,in_progress,41
4667,Stark Industries,high,closed,24.0
4668,Umbrella,low,open,16.0
4669,Acme,high,in_progress,1.25
4670,Initech,medium,in_progress,33.5
4671,Stark Industries,medium,in_progress,12.5
4672,Globex,high,in_progress,0.5
4673,Initech,low,closed,14.5
4674,Acme,high,closed,31.5
4675,Initech,medium,in_progress,35.0
4676,Initech,medium,closed,41
4677,Globex,medium,in_progress,6.5
4678,Acme,high,closed,16.5
4679,Globex,low,in_progress,32.0
4680,Acme,high,open,22.0
4681,Umbrella,medium,in_progress,25.5
4682,Initech,medium,open,35.0
4683,Acme,medium,closed,31.5
ABC1,Acme,urgent,pending,-2
4685,Initech,high,in_progress,7.5
4686,Umbrella,medium,pending,8.0
4687,Initech,medium,open,2.0
4688,Initech,high,in_progress,1.25
4689,Globex,medium,closed,35.0
4690,Umbrella,medium,open,27.0
4691,Acme,low,open,6.0
4692,Globex,medium,pending,35.5
4693,Initech,medium,in_progress,abc
4694,Acme,high,in_progress,22.0
ABC1,Stark Industries,urgent,pending,-2
ABC1,Umbrella,urgent,pending,-2
123,Globex,low,closed,7.0
4698,Acme,low,open,14.0
4699,Stark Industries,low,closed,28.5
4700,Globex,low,closed,11.5
4701,Globex,high,closed,-2
ABC1,Globex,urgent,pending,-2
4703,Umbrella,low,in_progress,23.5
4704,Initech,high,pending,28.0
4705,Umbrella,low,open,20.0
4706,Globex,high,open,38.0
4707,Globex,high,in_progress,29.5
4708,Umbrella,low,open,33.0
4709,Acme,high,open,35.5
4710,Initech,high,in_progress,17.0
ABC1,Globex,urgent,pending,-2
4712,Globex,medium,in_progress,35.5
4713,Stark Industries,high,in_progress,29.5
4714,Globex,medium,in_progress,19.5
4715,,medium,in_progress,18.5
4716,Initech,high,closed,40.0
4717,Stark Industries,low,in_progress,31.5
4718,Umbrella,high,closed,27.5
4719,Globex,high,closed,26.0
4720,Acme,medium,closed,13.5
4721,Globex,high,closed,5.5
4722,Globex,high,open,31.0
4723,Globex,medium,in_progress,19.0
4724,Stark Industries,low,in_progress,19.0
4725,Stark Industries,high,open,9.0
4726,Initech,urgent,closed,14.5
4727,Acme,high,open,5.5
4728,Stark Industries,medium,closed,17.5
4729,Globex,high,closed,5.0
4730,Acme,medium,open,32.5
4731,Acme,low,in_progress,3.0
4732,Initech,medium,closed,9.5
4733,Acme,high,in_progress,8.0
4734,Initech,medium,open,16.0
4735,Umbrella,medium,open,39.0
4736,Acme,medium,closed,22.0
4737,Umbrella,high,in_progress,26.5
4738,Acme,low,closed,3.0
4739,Acme,low,in_progress,23.5
4740,Initech,medium,closed,14.5
4741,Stark Industries,high,open,21.5
4742,Umbrella,high,closed,13.0
4743,Acme,medium,in_progress,4.5
4744,Stark Industries,medium,in_progress,25.5
4745,Acme,high,in_progress,30.0
4746,Stark Industries,low,in_progress,35.5
4747,Initech,high,open,23.0
4748,Acme,high,in_progress,27.0
4749,Stark Industries,urgent,closed,33.0
4750,Umbrella,low,pending,23.0
,Umbrella,low,open,0.5
4752,Umbrella,high,open,36.5
4753,Acme,medium,in_progress,21.0
4754,Stark Industries,medium,in_progress,2.0
4755,Globex,medium,open,34.5
4756,Acme,medium,closed,13.0
4757,Acme,low,closed,18.5
ABC1,Umbrella,urgent,pending,-2
4759,Globex,low,in_progress,17.5
4760,Acme,low,closed,1.0
4761,Umbrella,high,in_progress,10.0
4762,Globex,medium,closed,37.5
ABC1,Globex,medium,open,3.0
4764,Acme,medium,in_progress,32.5
4765,Umbrella,low,open,9.0
4766,Stark Industries,medium,open,32.0
4767,Stark Industries,low,open,1.25
4768,Stark Industries,medium,open,23.0
4769,Globex,high,closed,32.0
4770,Umbrella,low,pending,18.0
4771,Stark Industries,high,in_progress,9.0
4772,Stark Industries,low,in_progress,33.0
4773,Acme,high,open,13.5
4774,Umbrella,low,open,8.0
4775,Globex,high,open,39.5
4776,,medium,closed,5.5
4777,Umbrella,low,closed,20.0
4778,Initech,low,closed,19.0
4779,Initech,low,open,18.5
4780,Globex,medium,in_progress,2.5
4781,Acme,low,in_progress,19.0
4782,Acme,medium,in_progress,6.5
4783,Umbrella,low,pending,35.0
4784,Umbrella,medium,closed,13.0
4785,Acme,low,closed,20.0
4786,Initech,medium,closed,38.5
4787,Umbrella,medium,open,29.5
4788,Globex,low,closed,36.5
4789,Globex,medium,open,16.0
4790,Stark Industries,medium,in_progress,7.5
123,Globex,medium,in_progress,20.0
4792,Globex,medium,in_progress,10.0
4793,Acme,low,in_progress,6.0
4794,Initech,high,in_progress,23.5
4795,Initech,high,open,8.5
4796,Acme,high,in_progress,22.5
4797,Stark Industries,medium,open,27.5
4798,Acme,low,open,31.5
4799,Stark Industries,medium,closed,35.5
4800,Umbrella,low,closed,24.0
4801,Initech,medium,open,0.0
4802,Stark Industries,high,in_progress,15.5
4803,Acme,medium,pending,19.0
4804,Acme,medium,open,20.5
4805,Initech,high,closed,38.5
ABC1,Acme,urgent,pending,-2
4807,Globex,medium,open,24.5
12345,Initech,low,open,38.0
4809,Stark Industries,high,closed,15.5
4810,Stark Industries,low,closed,30.5
4811,Initech,low,in_progress,39.0
4812,Initech,medium,in_progress,28.0
4813,Globex,low,in_progress,7.5
4814,Initech,medium,in_progress,4.0
4815,Globex,high,open,37.5
4816,Stark Industries,high,open,24.5
4817,Umbrella,low,open,37.5
4818,Acme,high,in_progress,26.5
4819,Globex,high,in_progress,31.0
4820,Umbrella,low,in_progress,34.5
4821,Globex,high,in_progress,12.0
4822,Umbrella,medium,pending,22.0
4823,Umbrella,high,open,24.0
4824,Stark Industries,medium,open,12.5
4825,Acme,high,in_progress,13.0
4826,Globex,low,closed,18.5
4827,Acme,medium,in_progress,27.0
4828,Stark Industries,high,open,26.5
4829,Stark Industries,high,closed,5.0
4830,Acme,low,in_progress,11.0
4831,Globex,high,in_progress,0.0
4832,Initech,high,in_progress,-2
4833,Initech,low,in_progress,10.0
12345,Umbrella,medium,in_progress,33.5
4835,Stark Industries,high,in_progress,11.5
4836,Stark Industries,low,closed,14.5
4837,Stark Industries,low,open,14.0
4838,Globex,low,pending,8.5
ABC1,Acme,urgent,pending,-2
4840,,low,open,30.5
4841,Stark Industries,high,open,4.5
4842,Globex,low,open,16.5
4843,Umbrella,medium,open,6.0
4844,Acme,urgent,in_progress,17.0
,Acme,high,closed,3.0
123,Umbrella,low,closed,32.0
4847,Acme,high,open,20.5
ABC1,Initech,urgent,pending,-2
4849,Acme,low,open,10.5
4850,Umbrella,medium,open,33.0
12345,Umbrella,low,open,36.0
4852,Acme,medium,in_progress,37.5
4853,Stark Industries,low,closed,-2
4854,Initech,urgent,closed,7.5
4855,Stark Industries,high,open,31.5
4856,Umbrella,low,open,36.0
4857,Globex,medium,in_progress,15.0
4858,Stark Industries,low,open,29.5
4859,Globex,medium,in_progress,11.5
4860,Umbrella,high,in_progress,3.5
4861,Globex,high,open,19.5
4862,Acme,high,open,30.5
4863,Initech,high,closed,12.0
4864,Umbrella,medium,open,40.0
4865,Initech,high,closed,32.0
4866,Acme,high,closed,22.0
4867,Acme,medium,open,28.0
4868,Initech,medium,closed,27.5
4869,Umbrella,low,open,24.5
4870,,medium,open,2.0
4871,,high,in_progress,22.0
4872,Stark Industries,low,in_progress,4.0
4873,Umbrella,high,open,0.5
4874,Stark Industries,medium,open,27.0
4875,Acme,high,closed,15.5
4876,Umbrella,medium,closed,3.5
4877,Initech,high,open,16.5
4878,Initech,low,in_progress,16.5
4879,Stark Industries,low,closed,25.5
4880,Globex,high,closed,-2
4881,Globex,high,open,12.0
4882,Stark Industries,high,closed,5.0
4883,Initech,low,in_progress,39.5
ABC1,Umbrella,medium,in_progress,29.0
4885,Stark Industries,high,in_progress,26.0
4886,,low,open,5.0
4887,Globex,high,in_progress,1.25
4888,Stark Industries,medium,pending,38.5
4889,Stark Industries,high,in_progress,10.5
4890,Globex,low,in_progress,3.5
4891,Umbrella,medium,open,20.0
4892,Acme,low,in_progress,0.0
4893,Globex,high,closed,1.5
4894,Initech,medium,in_progress,24.5
4895,Acme,medium,open,26.5
4896,Acme,low,closed,23.5
4897,Stark Industries,high,in_progress,29.0
ABC1,Stark Industries,urgent,pending,-2
4899,Acme,urgent,open,11.0
4900,Umbrella,high,open,31.5
4901,Globex,low,closed,36.0
4902,Globex,low,in_progress,0.5
4903,Globex,low,open,7.0
4904,Globex,medium,open,33.5
4905,Initech,medium,open,16.5
4906,Initech,low,open,13.0
4907,Umbrella,high,pending,17.0
4908,,medium,closed,3.0
4909,Acme,medium,in_progress,1.5
4910,Initech,high,in_progress,41
4911,Globex,low,open,9.0
4912,,medium,open,25.5
4913,Umbrella,urgent,closed,36.5
4914,Umbrella,medium,in_progress,29.5
4915,,medium,in_progress,28.5
4916,Acme,medium,in_progress,29.5
4917,Initech,high,closed,37.0
4918,Globex,high,open,7.5
4919,Acme,low,open,35.5
4920,,high,open,5.0
4921,Umbrella,low,in_progress,3.5
4922,Globex,high,closed,27.0
4923,Umbrella,medium,closed,32.0
4924,Acme,high,in_progress,15.0
4925,Umbrella,low,closed,4.0
4926,Umbrella,low,open,22.5
4927,Acme,medium,closed,34.5
4928,Globex,high,open,30.5
4929,Globex,medium,closed,3.5
4930,Globex,medium,in_progress,17.0
4931,Initech,low,open,33.0
4932,Initech,high,in_progress,5.0
4933,Umbrella,urgent,open,31.0
4934,Umbrella,high,in_progress,15.5
4935,Stark Industries,low,open,32.0
,Umbrella,high,open,10.0
4937,Globex,high,in_progress,25.0
4938,Initech,low,closed,0.0
4939,,medium,in_progress,37.0
4940,Umbrella,high,open,8.5
4941,Umbrella,medium,open,39.0
4942,Globex,medium,in_progress,31.5
4943,Umbrella,low,open,14.0
4944,Stark Industries,urgent,closed,8.0
4945,Acme,low,closed,31.5
4946,,medium,closed,8.5
4947,Acme,high,open,25.5
4948,Umbrella,medium,closed,22.5
4949,Initech,high,closed,2.0
4950,Stark Industries,low,in_progress,3.5
4951,Umbrella,medium,in_progress,28.5
ABC1,Initech,medium,closed,31.5
4953,Globex,medium,in_progress,35.0
4954,Umbrella,medium,in_progress,19.0
ABC1,Initech,medium,in_progress,8.5
4956,Acme,high,in_progress,5.0
4957,Umbrella,high,open,37.5
4958,Acme,low,in_progress,10.0
4959,Umbrella,medium,in_progress,11.0
4960,,medium,open,4.5
4961,Acme,high,in_progress,14.5
4962,Umbrella,high,in_progress,abc
4963,Umbrella,high,open,27.0
4964,Initech,medium,closed,12.0
4965,Initech,medium,closed,abc
4966,Initech,medium,in_progress,27.5
4967,Umbrella,low,closed,25.5
12345,Acme,high,open,34.5
4969,Umbrella,low,closed,37.0
4970,Initech,medium,closed,11.5
4971,Stark Industries,low,in_progress,24.0
4972,Globex,medium,closed,2.5
4973,Initech,low,in_progress,23.5
4974,Initech,medium,open,10.5
4975,Umbrella,low,open,-2
4976,Umbrella,high,open,17.0
ABC1,Stark Industries,urgent,pending,-2
4978,Umbrella,medium,open,8.0
4979,Stark Industries,high,in_progress,14.0
4980,Stark Industries,medium,in_progress,21.5
4981,Acme,medium,in_progress,33.5
4982,Acme,high,in_progress,19.5
4983,Initech,medium,closed,7.0
ABC1,Stark Industries,urgent,pending,-2
4985,Umbrella,low,in_progress,1.0
4986,Umbrella,high,open,34.5
4987,Umbrella,low,in_progress,4.5
ABC1,Umbrella,urgent,pending,-2
4989,Acme,high,closed,2.0
4990,Globex,medium,open,25.5
4991,Acme,medium,closed,24.5
4992,Stark Industries,medium,in_progress,1.0
4993,Umbrella,medium,open,19.5
4994,Acme,urgent,closed,23.0
4995,Stark Industries,high,pending,20.5
4996,Initech,low,open,30.0
4997,Acme,low,in_progress,23.0
4998,Stark Industries,medium,in_progress,8.5
4999,Globex,high,open,38.0
ABC1,Globex,urgent,pending,-2
5001,Stark Industries,medium,closed,2.5
5002,Umbrella,medium,pending,9.0
ABC1,Initech,urgent,pending,-2
5004,Acme,high,in_progress,13.5
5005,Umbrella,low,in_progress,17.5
5006,Globex,medium,closed,11.0
5007,Globex,medium,closed,30.5
5008,Globex,urgent,open,14.0
5009,Globex,high,closed,2.5
5010,Globex,low,open,9.5
5011,Initech,medium,open,31.5
5012,Initech,high,open,19.5
5013,Acme,medium,open,1.5
5014,Stark Industries,high,open,32.5
5015,Stark Industries,high,open,18.0
5016,Globex,medium,open,10.5
5017,Globex,medium,in_progress,31.5
5018,Globex,high,in_progress,32.5
5019,Acme,high,open,37.5
5020,Initech,high,in_progress,2.0
5021,Stark Industries,low,in_progress,14.5
5022,Umbrella,high,closed,5.0
5023,Initech,medium,closed,38.0
5024,Initech,high,closed,9.0
5025,Stark Industries,high,closed,14.0
5026,Umbrella,high,open,10.0
5027,Globex,medium,in_progress,13.5
5028,Initech,medium,in_progress,28.5
5029,Globex,medium,in_progress,21.5
5030,Stark Industries,low,pending,6.5
5031,Acme,low,closed,16.0
5032,Umbrella,high,in_progress,39.0
5033,Initech,medium,open,22.5
5034,Umbrella,low,closed,39.5
5035,Stark Industries,low,open,14.0
5036,Umbrella,low,in_progress,23.5
5037,Acme,low,closed,35.0
5038,Acme,high,in_progress,15.5
5039,Acme,low,open,28.0
5040,,low,in_progress,8.0
5041,,low,in_progress,11.0
5042,Acme,medium,in_progress,25.0
5043,Stark Industries,high,in_progress,26.0
5044,Acme,medium,open,39.5
5045,Umbrella,medium,in_progress,34.5
5046,Globex,high,in_progress,39.0
5047,Umbrella,medium,closed,35.5
5048,Stark Industries,low,in_progress,36.0
5049,Stark Industries,low,open,1.0
5050,Stark Industries,medium,in_progress,41
5051,Stark Industries,low,open,28.0
5052,Globex,high,in_progress,24.5
5053,Stark Industries,high,closed,12.0
5054,Globex,low,in_progress,5.0
5055,Acme,medium,closed,12.5
5056,Globex,high,in_progress,25.0
5057,Stark Industries,low,open,35.5
5058,Initech,high,open,4.5
5059,Umbrella,medium,in_progress,16.0
5060,Initech,high,open,12.0
5061,Initech,high,closed,35.5
,Stark Industries,low,open,33.5
5063,Acme,low,open,10.0
5064,Acme,high,in_progress,34.0
5065,Globex,high,open,12.5
5066,Initech,high,closed,15.5
5067,Acme,medium,open,41
5068,Globex,urgent,in_progress,0.5
5069,Initech,low,in_progress,9.0
5070,Umbrella,low,closed,2.0
5071,Acme,high,in_progress,31.0
ABC1,Stark Industries,urgent,pending,-2
5073,Acme,low,in_progress,6.0
12345,Initech,low,open,26.5
5075,Initech,high,closed,1.5
5076,Globex,high,open,37.0
5077,Umbrella,high,closed,27.0
5078,Globex,low,open,3.0
5079,Initech,medium,open,4.5
5080,Initech,low,open,13.5
5081,Globex,low,closed,5.0
5082,Umbrella,high,open,22.0
5083,,low,open,14.5
5084,Umbrella,medium,open,37.0
5085,Initech,medium,in_progress,14.0
5086,Initech,high,pending,13.5
ABC1,Acme,urgent,pending,-2
5088,Umbrella,low,in_progress,1.5
5089,Globex,medium,open,9.5
5090,Initech,medium,closed,34.5
5091,Globex,medium,open,38.0
5092,Acme,low,open,-2
5093,Stark Industries,medium,closed,41
5094,Globex,low,in_progress,1.25
5095,,low,in_progress,8.0
5096,Globex,low,closed,19.0
5097,,medium,in_progress,17.5
5098,Acme,urgent,closed,24.5
5099,Umbrella,medium,open,25.5
5100,Globex,urgent,open,31.0
5101,Globex,low,open,34.5
5102,Stark Industries,high,in_progress,36.0
5103,Stark Industries,low,open,6.0
5104,Umbrella,medium,closed,27.5
5105,Acme,low,closed,35.5
5106,Stark Industries,medium,open,40.0
5107,Umbrella,medium,in_progress,27.0
ABC1,Initech,urgent,pending,-2
5109,Initech,high,in_progress,29.0
5110,Initech,medium,in_progress,10.0
5111,Initech,high,in_progress,2.5
5112,Globex,medium,pending,19.0
5113,Initech,high,in_progress,11.5
5114,Initech,medium,closed,24.0
5115,Initech,medium,in_progress,35.5
5116,Acme,low,open,12.0
5117,Umbrella,high,open,23.0
5118,Globex,high,in_progress,33.0
5119,,low,in_progress,16.5
5120,Acme,medium,closed,23.0
5121,Initech,low,open,31.5
5122,Initech,medium,open,24.0
5123,Umbrella,high,in_progress,12.0
5124,Acme,low,in_progress,3.0
5125,Initech,low,pending,3.0
5126,Acme,high,open,5.5
5127,,medium,open,11.5
5128,Initech,low,in_progress,39.0
