ticket_id,customer,priority,status,hours
5638,Globex,low,open,6.0
5639,Acme,medium,closed,10.0
5640,Umbrella,medium,open,27.5
5641,Globex,medium,open,9.0
5642,Initech,medium,closed,14.0
5643,Globex,medium,closed,25.0
5644,Umbrella,high,closed,26.0
5645,Umbrella,high,closed,37.5
5646,Globex,medium,in_progress,18.0
5647,Acme,low,closed,26.0
5648,Initech,low,closed,37.0
5649,Stark Industries,medium,closed,abc
5650,Globex,high,open,26.5
5651,Umbrella,medium,in_progress,31.5
5652,Globex,high,closed,1.25
5653,Globex,medium,in_progress,17.0
5654,Acme,low,in_progress,7.0
5655,Initech,low,open,9.0
5656,Initech,medium,closed,35.0
5657,Acme,medium,closed,31.5
5658,Umbrella,low,closed,7.0
5659,Initech,high,in_progress,3.0
5660,Globex,low,in_progress,39.0
5661,Acme,medium,closed,35.5
5662,Globex,low,open,28.0
5663,Globex,high,open,36.0
5664,Initech,medium,open,25.0
5665,Umbrella,low,closed,12.5
5666,Globex,high,open,33.0
5667,Acme,low,open,8.5
5668,Globex,low,open,33.0
5669,Initech,low,closed,16.0
5670,Stark Industries,low,open,13.5
5671,Umbrella,high,in_progress,24.0
5672,Stark Industries,low,in_progress,1.25
5673,Acme,high,open,24.0
5674,Initech,high,in_progress,abc
5675,Stark Industries,low,open,35.5
5676,Umbrella,medium,in_progress,3.0
5677,Globex,urgent,closed,39.5
5678,Acme,high,open,23.5
5679,Acme,urgent,open,21.0
5680,Umbrella,medium,in_progress,3.5
5681,Acme,low,in_progress,32.5
5682,Acme,medium,closed,4.0
5683,Acme,urgent,open,4.0
5684,Stark Industries,medium,open,13.5
5685,Globex,high,in_progress,6.5
5686,Globex,medium,closed,29.0
5687,Stark Industries,low,open,2.5
5688,Acme,low,closed,33.0
5689,Umbrella,medium,closed,7.0
5690,Umbrella,high,closed,2.0
ABC1,Stark Industries,urgent,pending,-2
ABC1,Stark Industries,urgent,pending,-2
5693,Umbrella,high,open,27.5
5694,Initech,high,closed,1.25
5695,Stark Industries,high,pending,24.5
5696,Stark Industries,low,in_progress,12.5
123,Acme,medium,open,20.5
5698,Stark Industries,low,closed,12.0
5699,Stark Industries,low,in_progress,22.0
5700,Umbrella,high,open,34.5
5701,Initech,low,open,37.0
5702,Stark Industries,low,closed,10.0
5703,Globex,low,closed,30.5
5704,Acme,low,in_progress,21.0
5705,Initech,medium,closed,35.0
5706,Globex,low,open,0.0
5707,Stark Industries,medium,pending,10.0
ABC1,Umbrella,urgent,pending,-2
5709,Initech,low,in_progress,23.5
5710,Acme,low,closed,8.0
5711,Initech,medium,closed,6.5
5712,Acme,high,closed,12.0
5713,Acme,high,in_progress,30.0
5714,Acme,high,closed,41
5715,Umbrella,medium,closed,7.0
5716,,medium,open,20.0
5717,Umbrella,high,in_progress,24.5
ABC1,Stark Industries,low,open,28.0
5719,,high,closed,9.0
5720,Initech,medium,open,3.0
5721,Umbrella,high,in_progress,28.5
5722,Acme,high,in_progress,27.0
5723,Stark Industries,high,in_progress,30.0
5724,Initech,urgent,in_progress,27.5
5725,Umbrella,medium,closed,18.5
5726,Stark Industries,high,in_progress,41
ABC1,Initech,urgent,pending,-2
5728,Globex,medium,open,24.0
5729,Initech,low,closed,39.5
5730,Globex,low,open,37.0
5731,Initech,low,pending,0.5
5732,Initech,medium,pending,15.5
,Acme,medium,closed,37.5
5734,Initech,low,in_progress,6.0
,Umbrella,high,open,26.5
5736,Globex,medium,closed,35.5
5737,Globex,high,closed,29.5
5738,Stark Industries,medium,in_progress,13.0
5739,Initech,high,in_progress,13.0
5740,Acme,high,open,6.5
5741,Umbrella,medium,in_progress,5.5
5742,Umbrella,low,in_progress,32.0
5743,Umbrella,medium,in_progress,15.0
5744,Acme,low,open,31.5
5745,Umbrella,medium,closed,9.0
5746,Globex,medium,closed,34.0
5747,Stark Industries,low,in_progress,31.5
5748,Initech,low,open,2.0
5749,Globex,low,in_progress,25.0
5750,Acme,medium,in_progress,24.0
5751,Initech,low,in_progress,1.5
5752,Initech,medium,open,9.0
5753,Acme,medium,in_progress,12.5
5754,Globex,low,closed,26.5
5755,Globex,medium,in_progress,12.5
5756,Acme,low,open,2.0
5757,Stark Industries,high,in_progress,15.0
5758,Umbrella,urgent,open,0.0
5759,Stark Industries,low,open,33.5
5760,Globex,medium,in_progress,17.5
ABC1,Stark Industries,urgent,pending,-2
ABC1,Globex,urgent,pending,-2
5763,Umbrella,low,open,26.5
5764,Stark Industries,high,open,32.5
5765,Acme,low,open,27.0
5766,Initech,high,closed,29.0
5767,Initech,medium,open,22.0
5768,Globex,low,open,2.0
5769,Stark Industries,low,in_progress,15.5
5770,Stark Industries,medium,closed,1.25
5771,Initech,low,open,35.5
5772,Acme,high,closed,8.5
5773,Stark Industries,low,closed,26.0
5774,Initech,high,open,6.5
5775,Umbrella,medium,closed,6.0
5776,Umbrella,medium,open,33.5
5777,Globex,medium,open,27.5
5778,Initech,low,open,25.0
5779,Globex,medium,closed,11.0
5780,Globex,medium,closed,27.5
5781,Stark Industries,low,in_progress,12.0
5782,Umbrella,low,closed,20.5
5783,Stark Industries,high,in_progress,-2
5784,Stark Industries,high,open,20.0
5785,Acme,low,closed,21.5
5786,Umbrella,medium,open,27.5
5787,Stark Industries,medium,closed,18.5
123,Globex,high,closed,34.0
5789,Acme,high,pending,7.5
5790,Umbrella,medium,closed,41
5791,Globex,high,closed,25.0
5792,Acme,high,in_progress,28.0
,Acme,medium,in_progress,27.0
5794,Initech,low,open,38.5
5795,Initech,high,in_progress,1.25
5796,Umbrella,medium,in_progress,29.5
5797,Globex,high,open,9.0
5798,Acme,low,open,9.5
5799,Acme,low,in_progress,32.0
5800,Acme,medium,closed,10.5
5801,Acme,medium,in_progress,38.0
5802,Globex,low,open,12.0
5803,Globex,low,in_progress,35.5
ABC1,Globex,urgent,pending,-2
ABC1,Globex,urgent,pending,-2
5806,Globex,medium,in_progress,36.5
5807,Globex,medium,in_progress,18.0
5808,Initech,medium,in_progress,5.5
5809,Initech,medium,closed,38.0
5810,Umbrella,high,closed,16.0
5811,Umbrella,urgent,closed,13.0
5812,Initech,medium,open,16.0
5813,Acme,medium,closed,27.0
5814,Stark Industries,high,closed,22.5
5815,Stark Industries,low,in_progress,17.0
5816,Initech,high,in_progress,14.5
5817,Initech,high,in_progress,27.0
5818,Umbrella,medium,open,27.5
5819,Initech,high,closed,15.0
5820,Umbrella,medium,pending,33.5
5821,,high,closed,15.5
5822,Umbrella,high,in_progress,13.5
5823,Initech,medium,open,27.5
5824,Initech,high,open,22.5
ABC1,Initech,urgent,pending,-2
5826,Globex,high,pending,25.5
5827,Acme,urgent,closed,12.5
ABC1,Stark Industries,urgent,pending,-2
5829,Globex,high,closed,9.0
5830,Stark Industries,medium,closed,22.0
5831,Acme,low,in_progress,1.5
123,Globex,medium,in_progress,22.0
5833,Globex,urgent,in_progress,0.0
5834,Acme,high,open,35.5
5835,,medium,open,4.0
5836,Stark Industries,medium,in_progress,14.5
5837,Umbrella,high,closed,12.0
ABC1,Acme,urgent,pending,-2
5839,Acme,medium,open,25.5
5840,Umbrella,medium,open,35.0
5841,Umbrella,low,in_progress,22.0
5842,,high,closed,31.5
5843,Stark Industries,high,in_progress,22.0
5844,Initech,low,closed,40.0
5845,Acme,high,in_progress,5.0
5846,Initech,low,open,30.5
5847,Initech,medium,closed,20.0
5848,Globex,high,closed,2.0
5849,Umbrella,low,closed,11.5
5850,Acme,medium,closed,12.5
5851,Initech,medium,open,8.5
5852,Initech,medium,closed,27.0
5853,Globex,medium,closed,6.0
5854,Umbrella,low,in_progress,-2
5855,Umbrella,medium,open,0.5
5856,Acme,medium,in_progress,14.5
5857,Umbrella,low,open,abc
5858,Umbrella,high,closed,3.5
5859,Acme,high,closed,39.0
5860,Stark Industries,low,open,26.5
5861,Acme,low,open,17.5
5862,Stark Industries,high,in_progress,2.0
5863,Initech,low,in_progress,18.5
5864,Acme,low,closed,38.5
5865,Umbrella,medium,closed,2.5
5866,Globex,high,open,15.0
5867,Initech,urgent,closed,23.0
5868,Umbrella,low,in_progress,39.0
ABC1,Initech,urgent,pending,-2
5870,Initech,low,open,33.0
5871,Globex,high,closed,15.5
5872,Stark Industries,medium,open,5.0
5873,Globex,high,in_progress,30.5
5874,Acme,medium,open,26.0
5875,Stark Industries,low,in_progress,41
5876,Initech,low,closed,13.5
5877,Stark Industries,low,closed,9.0
5878,Acme,high,open,32.0
5879,Stark Industries,low,open,6.0
5880,Globex,medium,in_progress,4.5
5881,Umbrella,low,in_progress,29.0
5882,Umbrella,low,open,22.5
12345,Stark Industries,high,closed,31.0
5884,Initech,high,in_progress,39.5
5885,Acme,medium,open,3.5
5886,Initech,low,open,11.0
5887,Umbrella,high,in_progress,1.25
5888,Acme,low,in_progress,19.5
5889,Acme,low,in_progress,20.0
5890,Umbrella,medium,open,15.0
5891,Acme,medium,open,38.5
5892,Globex,medium,closed,29.0
5893,Initech,high,open,34.0
5894,Globex,low,closed,34.5
5895,Acme,low,open,35.0
5896,Umbrella,low,open,3.0
5897,Initech,low,open,15.5
5898,Acme,low,in_progress,19.5
ABC1,Acme,urgent,pending,-2
5900,Initech,low,open,2.0
5901,Globex,high,in_progress,4.5
5902,Umbrella,high,open,26.0
5903,Acme,low,in_progress,36.0
5904,Acme,high,in_progress,30.5
5905,Umbrella,high,open,29.5
5906,Stark Industries,high,closed,31.0
5907,Globex,low,open,1.0
5908,Acme,medium,in_progress,6.0
5909,Umbrella,low,closed,7.0
5910,Initech,high,closed,1.5
5911,Stark Industries,high,closed,6.5
,Umbrella,low,in_progress,23.5
5913,Stark Industries,low,in_progress,16.5
5914,Initech,medium,closed,23.0
5915,Umbrella,low,in_progress,25.0
5916,Umbrella,low,in_progress,11.5
5917,Umbrella,low,open,28.0
5918,Acme,high,in_progress,32.0
5919,Globex,medium,open,37.0
5920,Acme,low,in_progress,25.5
5921,Umbrella,medium,in_progress,14.0
5922,Initech,medium,closed,13.0
5923,Globex,high,in_progress,30.5
5924,Acme,low,in_progress,8.5
5925,Initech,high,closed,4.0
5926,Umbrella,medium,open,31.5
5927,Globex,low,closed,7.0
5928,,medium,open,19.0
5929,Acme,medium,open,18.5
5930,Acme,high,closed,34.0
5931,Globex,medium,closed,30.5
5932,Initech,medium,closed,1.25
5933,Umbrella,low,open,24.0
5934,Globex,low,open,17.5
5935,Umbrella,high,in_progress,14.5
5936,Globex,high,open,22.0
5937,Globex,high,open,38.0
5938,Globex,urgent,open,24.5
5939,Initech,low,open,16.5
5940,Globex,high,open,1.25
ABC1,Stark Industries,low,closed,30.5
5942,Stark Industries,low,pending,37.0
5943,Umbrella,medium,in_progress,28.5
5944,Stark Industries,high,closed,36.5
5945,Initech,high,in_progress,28.5
5946,Acme,medium,open,8.5
5947,Acme,low,pending,34.5
5948,Umbrella,medium,in_progress,6.0
5949,Stark Industries,high,open,0.5
5950,Umbrella,low,in_progress,20.0
5951,Globex,low,closed,12.5
5952,Globex,high,closed,23.0
5953,Umbrella,low,in_progress,26.5
5954,,medium,in_progress,26.0
5955,Stark Industries,high,open,5.5
5956,Globex,high,in_progress,37.5
5957,Stark Industries,low,closed,33.5
5958,Globex,high,open,7.0
5959,Acme,medium,open,27.0
5960,Initech,low,in_progress,10.5
ABC1,Globex,high,open,26.5
5962,Stark Industries,high,closed,-2
5963,Acme,medium,in_progress,38.5
5964,Globex,medium,in_progress,10.0
5965,Initech,medium,in_progress,21.0
5966,Initech,high,closed,15.0
5967,Stark Industries,high,open,9.5
5968,Initech,high,open,38.5
5969,Globex,medium,closed,6.5
5970,Initech,low,in_progress,11.5
5971,Acme,high,in_progress,16.0
5972,Umbrella,low,open,11.5
5973,Umbrella,low,open,34.5
5974,Stark Industries,high,closed,22.5
5975,Globex,high,in_progress,16.0
5976,Acme,medium,closed,13.5
5977,Stark Industries,low,open,30.0
5978,Stark Industries,high,in_progress,21.5
5979,Stark Industries,low,in_progress,37.5
5980,Initech,medium,in_progress,34.0
5981,Initech,high,open,35.5
5982,Stark Industries,high,open,6.5
5983,Globex,medium,in_progress,5.5
5984,Stark Industries,low,open,13.0
5985,Stark Industries,medium,open,27.0
5986,Umbrella,high,open,7.5
5987,Globex,high,closed,0.5
5988,Globex,medium,open,10.5
5989,Initech,low,in_progress,39.0
5990,Globex,low,closed,15.5
,Globex,medium,closed,19.5
5992,Acme,high,closed,18.5
5993,Initech,high,closed,9.5
5994,Acme,low,in_progress,17.5
5995,Initech,low,in_progress,38.0
5996,Umbrella,medium,in_progress,5.5
5997,Stark Industries,urgent,in_progress,4.0
5998,Initech,low,in_progress,36.5
5999,Initech,medium,closed,12.0
6000,Stark Industries,high,open,12.0
6001,Initech,medium,in_progress,8.5
6002,Initech,low,in_progress,39.5
ABC1,Globex,medium,open,4.5
6004,Initech,high,closed,11.5
6005,Stark Industries,low,open,11.0
6006,Umbrella,high,closed,27.5
6007,Umbrella,high,open,10.5
6008,Globex,low,in_progress,24.5
6009,Initech,low,open,41
6010,Acme,high,open,19.5
6011,Globex,medium,pending,24.0
6012,Stark Industries,high,open,17.0
6013,Globex,medium,in_progress,33.0
6014,Globex,low,closed,13.0
6015,Acme,high,in_progress,24.0
6016,Stark Industries,medium,in_progress,2.0
6017,Initech,medium,open,18.0
6018,Stark Industries,low,closed,39.5
6019,Stark Industries,medium,closed,1.0
6020,Globex,medium,open,36.5
6021,Globex,high,in_progress,33.0
6022,Initech,high,closed,30.5
6023,Acme,low,in_progress,27.0
6024,Stark Industries,medium,closed,20.5
6025,Stark Industries,low,closed,25.5
6026,Initech,medium,open,35.0
6027,Acme,low,in_progress,37.5
6028,Globex,high,in_progress,29.0
6029,Initech,medium,in_progress,39.0
6030,Umbrella,high,closed,27.5
6031,Stark Industries,high,in_progress,16.5
6032,Umbrella,high,open,29.0
6033,Acme,medium,in_progress,3.0
,Initech,high,closed,5.0
6035,Globex,high,closed,28.5
6036,Umbrella,medium,pending,26.5
6037,Acme,high,closed,4.5
6038,Stark Industries,medium,open,6.0
6039,Initech,medium,in_progress,11.5
6040,Globex,medium,in_progress,27.5
6041,Initech,low,closed,20.5
6042,Acme,high,closed,26.0
6043,Stark Industries,low,closed,21.5
6044,Globex,high,in_progress,16.5
6045,Stark Industries,medium,open,30.0
6046,Stark Industries,high,open,21.0
6047,Acme,medium,open,8.0
6048,Globex,high,closed,31.0
6049,Globex,medium,closed,32.5
6050,Acme,high,closed,15.5
6051,Initech,high,open,26.0
6052,Acme,high,closed,12.5
6053,Initech,low,open,5.0
6054,Acme,low,closed,1.25
6055,Acme,high,in_progress,13.0
6056,,high,in_progress,23.5
6057,Umbrella,medium,closed,33.5
6058,Umbrella,low,open,24.5
6059,Globex,low,open,27.0
6060,Initech,high,closed,13.5
6061,Initech,medium,in_progress,38.0
6062,Globex,low,open,34.0
6063,Globex,low,pending,23.5
6064,Acme,medium,in_progress,3.0
6065,Globex,low,closed,19.0
6066,Initech,medium,closed,27.0
6067,Umbrella,low,pending,15.5
6068,Initech,high,open,32.5
6069,Stark Industries,high,closed,31.5
6070,Umbrella,medium,in_progress,17.0
6071,Globex,medium,in_progress,21.0
6072,Initech,urgent,closed,29.0
6073,Acme,low,closed,24.5
6074,Stark Industries,medium,closed,1.5
6075,Globex,low,closed,26.5
6076,Acme,medium,in_progress,28.0
6077,Initech,low,open,20.0
6078,Globex,high,open,3.5
6079,Acme,low,in_progress,2.5
6080,Initech,high,open,26.0
6081,Initech,high,in_progress,9.5
6082,Initech,high,closed,21.5
6083,Initech,high,in_progress,27.0
6084,Initech,low,open,8.0
6085,Umbrella,low,in_progress,0.5
6086,Acme,medium,closed,1.5
6087,Stark Industries,high,open,4.0
6088,Globex,medium,pending,23.0
6089,Stark Industries,high,in_progress,1.25
6090,Acme,low,in_progress,6.5
6091,Initech,high,open,28.5
6092,Initech,medium,closed,4.5
6093,Initech,medium,closed,27.0
6094,Stark Industries,high,in_progress,26.0
6095,Acme,medium,in_progress,29.5
6096,Umbrella,medium,in_progress,24.5
6097,Globex,high,in_progress,1.0
6098,Globex,medium,closed,21.5
6099,Stark Industries,medium,open,33.5
6100,Acme,medium,in_progress,10.5
6101,Globex,low,in_progress,11.5
6102,Globex,medium,closed,18.0
6103,Initech,medium,closed,15.0
6104,Umbrella,low,open,4.0
6105,Initech,low,open,5.5
6106,Umbrella,low,closed,31.0
6107,Globex,low,in_progress,37.5
6108,Initech,medium,in_progress,32.0
6109,Initech,medium,closed,19.0
6110,Acme,low,closed,38.5
6111,Acme,low,in_progress,10.5
6112,Globex,high,closed,14.0
6113,Acme,high,in_progress,26.0
6114,Umbrella,medium,closed,6.0
6115,Globex,medium,open,32.0
6116,Acme,low,closed,32.5
6117,Initech,medium,closed,34.0
6118,Initech,low,in_progress,33.5
6119,Initech,high,open,7.5
6120,Stark Industries,medium,closed,39.5
6121,Acme,high,in_progress,19.0
6122,Acme,low,in_progress,24.0
6123,Stark Industries,low,closed,29.0
6124,Stark Industries,low,open,34.0
6125,Acme,high,open,19.5
6126,Stark Industries,low,in_progress,2.5
6127,Globex,high,open,16.5
6128,Globex,medium,open,38.5
6129,Globex,medium,open,6.5
6130,Initech,high,closed,15.0
6131,Acme,high,in_progress,6.5
6132,,medium,open,30.0
6133,Acme,medium,in_progress,25.5
6134,Globex,urgent,closed,22.5
ABC1,Acme,low,closed,14.0
6136,Initech,medium,pending,28.5
6137,Acme,low,in_progress,26.0
6138,Stark Industries,medium,in_progress,20.0
6139,Umbrella,high,in_progress,27.5
6140,Initech,medium,closed,7.5
6141,Globex,high,in_progress,6.0
6142,,high,closed,21.5
ABC1,Initech,urgent,pending,-2
6144,Acme,medium,open,24.0
6145,Umbrella,high,in_progress,5.5
ABC1,Stark Industries,urgent,pending,-2
6147,Acme,medium,in_progress,9.0
6148,Stark Industries,low,open,5.0
6149,Umbrella,medium,in_progress,25.5
6150,,high,in_progress,24.0
6151,Globex,high,closed,-2
6152,Acme,medium,in_progress,14.5
6153,Initech,medium,open,1.25
12345,Globex,low,open,1.5
6155,Initech,high,closed,39.0
6156,Globex,medium,open,35.5
6157,Acme,low,in_progress,22.0
6158,Initech,urgent,in_progress,2.5
6159,Stark Industries,high,open,9.0
6160,Stark Industries,medium,open,24.0
6161,Stark Industries,urgent,open,11.5
6162,Initech,medium,pending,16.5
6163,Umbrella,high,in_progress,21.5
ABC1,Stark Industries,urgent,pending,-2
6165,Stark Industries,high,closed,27.5
6166,Initech,low,open,6.0
6167,Initech,high,closed,27.5
6168,Globex,high,in_progress,31.0
6169,Stark Industries,medium,in_progress,24.0
6170,Stark Industries,high,open,4.5
6171,Acme,medium,in_progress,8.0
6172,Globex,high,open,5.5
6173,Globex,high,closed,0.5
6174,Umbrella,high,closed,28.5
6175,Acme,high,in_progress,0.5
6176,Acme,low,closed,7.5
6177,Initech,high,in_progress,20.5
6178,Stark Industries,low,in_progress,36.0
6179,Acme,high,in_progress,7.5
6180,Stark Industries,high,open,23.0
6181,Umbrella,low,in_progress,15.0
6182,Acme,high,closed,30.0
6183,Acme,high,closed,14.0
6184,Umbrella,urgent,open,35.5
6185,Stark Industries,medium,in_progress,33.5
6186,Umbrella,medium,closed,9.5
6187,Globex,medium,in_progress,34.0
6188,Globex,high,open,34.0
6189,Acme,high,open,9.5
6190,Globex,low,closed,32.5
6191,Umbrella,high,in_progress,19.0
6192,Umbrella,medium,closed,31.5
6193,Stark Industries,medium,closed,20.5
6194,Globex,medium,closed,17.5
6195,Stark Industries,medium,closed,9.0
6196,Initech,high,pending,5.0
6197,Initech,high,in_progress,21.0
6198,Globex,high,in_progress,39.5
6199,Stark Industries,high,closed,17.5
6200,Acme,high,in_progress,1.25
6201,Globex,medium,closed,20.5
6202,Acme,high,in_progress,31.5
6203,Initech,low,closed,39.0
6204,Initech,low,closed,27.5
6205,Acme,high,closed,28.0
6206,Umbrella,low,in_progress,0.5
6207,Acme,high,open,22.0
6208,Globex,low,open,25.0
6209,Acme,low,in_progress,20.5
6210,Globex,low,closed,9.0
6211,Initech,urgent,in_progress,13.5
6212,Stark Industries,low,closed,24.0
6213,Acme,high,in_progress,33.0
6214,Umbrella,high,in_progress,3.0
6215,Stark Industries,low,closed,0.5
6216,Globex,medium,in_progress,0.0
6217,Initech,urgent,closed,15.0
6218,Stark Industries,medium,closed,31.0
6219,Initech,medium,pending,17.0
6220,Initech,low,in_progress,9.5
6221,Acme,high,closed,31.0
6222,Umbrella,high,in_progress,8.5
6223,Acme,high,closed,13.0
6224,Initech,high,in_progress,4.0
6225,Globex,high,pending,22.0
6226,Globex,high,closed,2.5
6227,Acme,medium,closed,41
6228,Umbrella,medium,closed,20.0
6229,Acme,low,closed,11.5
6230,Globex,high,closed,25.0
6231,Stark Industries,medium,closed,25.0
6232,Stark Industries,urgent,open,30.5
6233,Stark Industries,high,in_progress,-2
6234,Initech,medium,open,9.5
6235,Initech,medium,open,19.5
6236,Globex,medium,open,6.0
6237,Initech,high,in_progress,11.0
6238,Globex,high,in_progress,21.5
6239,Umbrella,medium,closed,28.0
6240,Umbrella,medium,in_progress,2.0
6241,Initech,medium,closed,39.0
6242,Globex,high,closed,14.0
6243,Umbrella,high,closed,31.5
ABC1,Umbrella,urgent,pending,-2
6245,Stark Industries,medium,pending,3.0
6246,Globex,medium,open,22.0
6247,Stark Industries,medium,closed,7.5
6248,Acme,low,open,21.0
6249,Umbrella,medium,open,18.0
6250,Initech,low,in_progress,4.5
