ticket_id,customer,priority,status,hours
000006746,Wonka Foods International,low,in_progress,9.0
ABC1,Oscorp Industries,urgent,pending,-2
000006748,Cyberdyne Systems,low,open,26.5
000006749,Hooli Cloud,low,closed,16.5
000006750,Globex International,medium,in_progress,37.0
000006751,Stark Manufacturing,medium,closed,0.5
000006752,Acme Technologies,high,open,27.0
000006753,Initech Consulting,medium,open,40.0
000006754,Nakatomi Security,low,closed,29.5
000006755,Grayson Financial,medium,in_progress,16.0
000006756,Grayson Financial,high,closed,0.5
000006757,Stark Manufacturing,medium,closed,30.5
000006758,Soylent Corp,medium,open,9.0
000006759,Sterling Cooper Partners,high,in_progress,29.0
000006760,Hooli Ventures,high,closed,9.5
000006761,Prestige Worldwide,high,open,32.5
000006762,Kord Industries,medium,in_progress,4.5
000006763,Wayne Technologies,medium,open,28.0
ABC1,Nakatomi Security,urgent,pending,-2
000006765,Initech Digital,low,closed,24.5
000006766,Hooli Software,high,in_progress,0.5
000006767,LexCorp,high,in_progress,25.5
000006768,Gringotts Banking,high,closed,4.0
000006769,,high,open,7.5
000006770,Initech Consulting,low,in_progress,23.0
000006771,Stark Defense,high,in_progress,17.0
000006772,Monarch Research,low,open,-2
000006773,Monarch Global,high,closed,35.5
000006774,Cyberdyne Research,low,pending,7.5
000006775,Sterling Cooper Partners,high,pending,25.5
000006776,Sterling Cooper,medium,open,2.5
000006777,Sterling Cooper,high,open,30.0
000006778,Gringotts,medium,open,14.0
000006779,Grayson Financial,high,closed,28.0
000006780,Vandelay Textiles,high,open,18.5
000006781,Soylent Corp,medium,open,5.5
,Globex Corporation International,low,open,30.0
000006783,Gekko Investments,low,in_progress,11.0
000006784,Massive Dynamic,low,closed,1.25
000006785,,high,in_progress,39.5
000006786,Umbrella,high,pending,39.5
000006787,Prestige Worldwide Entertainment,medium,in_progress,29.0
000006788,Black Mesa Technologies,high,open,38.0
000006789,Vandelay Textiles,high,closed,16.0
000006790,Tyrell Industries,medium,open,24.5
000006791,Globex Manufacturing,high,in_progress,10.5
000006792,Black Mesa,urgent,closed,7.0
000006793,Dunder Mifflin Paper,medium,closed,2.5
000006794,Roxxon Pharmaceuticals,low,open,15.0
000006795,Queen Industries,medium,closed,25.0
000006796,Hooli Media,medium,in_progress,7.0
000006797,Wayne Technologies,low,in_progress,20.0
000006798,Weyland-Yutani,medium,closed,38.0
000006799,Gekko Investments,high,closed,39.0
000006800,Pied Piper Networks,high,open,17.5
000006801,Hooli,high,open,13.5
000006802,Weyland-Yutani Logistics,high,closed,10.5
000006803,Tyrell Corporation,high,closed,28.0
000006804,Aperture Robotics,low,in_progress,39.5
000006805,Wayne Aerospace,low,open,16.5
000006806,Kord Enterprises,medium,open,28.0
000006807,Pied Piper,low,open,5.5
000006808,Gringotts,high,in_progress,23.5
000006809,Oscorp,high,closed,26.0
000006810,Dunder Mifflin Consulting,high,in_progress,20.5
000006811,Tyrell Industries,low,open,22.5
000006812,Oceanic Shipping,low,in_progress,13.0
ABC1,Oceanic Shipping,urgent,pending,-2
000006814,Wayne Enterprises International,low,open,9.5
000006815,Globex International,medium,open,1.25
000006816,Wayne Financial,low,closed,21.0
000006817,Massive Dynamics,high,in_progress,30.5
000006818,Grayson Financial,low,in_progress,39.0
000006819,Duff Brewing,medium,closed,abc
000006820,Kord Financial,low,closed,11.0
000006821,Oceanic Shipping,low,closed,35.0
000006822,Prestige Worldwide Entertainment,low,open,16.5
000006823,Tyrell Biotech,low,closed,21.5
000006824,Stark Manufacturing,medium,open,39.5
000006825,Initech Systems,medium,closed,27.0
000006826,Nakatomi Development,high,in_progress,39.5
000006827,LexCorp Technologies,high,closed,30.0
000006828,Cyberdyne Robotics,medium,in_progress,16.5
000006829,Oceanic Travel,low,open,17.5
000006830,Wayne Financial,high,pending,13.5
000006831,Acme,high,closed,38.5
000006832,Oceanic Shipping,medium,in_progress,4.0
000006833,Umbrella Global,low,closed,24.0
000006834,Pied Piper Networks,high,open,7.0
000006835,Cyberdyne Robotics,high,pending,18.5
000006836,Initech Digital,high,in_progress,22.0
000006837,Monarch Solutions,medium,closed,35.0
000006838,Wayne Financial,high,open,15.0
000006839,Prestige Worldwide,medium,open,26.5
000006840,Queen Consolidated Labs,high,open,20.0
000006841,Sterling Cooper,medium,open,8.0
000006842,Vandelay Textiles,high,closed,15.0
000006843,Dunder Mifflin Paper,medium,in_progress,11.0
000006844,Aperture Science,low,in_progress,26.0
000006845,Massive Dynamics,medium,closed,29.0
000006846,Sterling Cooper Advertising,medium,open,4.0
000006847,Sterling Cooper,low,in_progress,4.5
000006848,Umbrella,medium,in_progress,11.5
000006849,Oscorp Medical,high,open,25.0
000006850,Duff Distribution,high,closed,22.0
000006851,Dunder Mifflin Consulting,medium,in_progress,25.5
000006852,Sterling Cooper Advertising,medium,closed,18.5
ABC1,Wonka Industries,urgent,pending,-2
000006854,Weyland-Yutani Logistics,low,open,10.5
000006855,Gekko Capital,high,in_progress,24.0
000006856,Oceanic Airlines,medium,in_progress,17.0
000006857,Roxxon Industries,medium,open,34.0
000006858,Monarch Industries,high,in_progress,18.0
000006859,Vandelay Industries,medium,open,2.5
000006860,Pied Piper Technologies,high,open,39.0
000006861,Tyrell Biotech,low,in_progress,10.5
000006862,Monarch Industries,low,open,27.5
000006863,Gekko Capital,medium,closed,8.0
000006864,Monarch Technology,high,closed,8.5
000006865,LexCorp Technologies,high,in_progress,21.5
ABC1,Grayson Industries,high,closed,24.0
000006867,,medium,closed,35.5
000006868,Cyberdyne Research,low,in_progress,0.0
000006869,Stark Industries International,low,open,17.0
000006870,Vehement Holdings,high,in_progress,23.5
000006871,Nakatomi Security,medium,open,12.0
000006872,Stark Technologies,medium,closed,2.0
000006873,Aperture Robotics,urgent,closed,33.5
000006874,Gringotts Banking,low,open,8.0
000006875,Pied Piper Technologies,high,in_progress,8.0
ABC1,Vehement Holdings,urgent,pending,-2
000006877,Acme Manufacturing,urgent,in_progress,9.5
000006878,Vandelay Trading,medium,in_progress,38.5
000006879,Roxxon Energy,high,closed,29.0
000006880,Oceanic Travel,low,open,26.5
000006881,Monarch Global,high,open,23.0
000006882,Globex International,high,closed,25.5
000006883,Tyrell Biotech,low,in_progress,25.0
000006884,Nakatomi Security,medium,in_progress,0.5
000006885,Cyberdyne Robotics,high,in_progress,16.5
000006886,Stark Energy,medium,in_progress,14.5
000006887,Globex Solutions,high,open,10.0
000006888,Aperture Robotics,medium,in_progress,29.5
000006889,Cyberdyne Research,low,open,27.0
000006890,LexCorp Financial,high,in_progress,16.5
000006891,Cyberdyne Global,high,in_progress,17.5
000006892,Globex International,medium,open,31.0
000006893,Monarch Global,high,closed,13.0
000006894,,high,open,14.0
000006895,Wonka Industries,high,open,15.0
000006896,Vehement Technologies,medium,open,24.0
000006897,Roxxon Energy,low,closed,-2
000006898,Grayson Financial,low,open,34.5
000006899,Wonka Chocolate,medium,open,13.0
000006900,Aperture Systems,medium,closed,29.0
000006901,Vandelay Textiles,medium,pending,32.5
000006902,Duff Distribution,medium,pending,38.5
000006903,Umbrella Research,medium,in_progress,37.0
000006904,Oceanic Travel,medium,closed,21.5
000006905,Acme Global,medium,closed,1.5
000006906,Monarch Financial,high,open,40.0
000006907,Tyrell Corporation International,high,in_progress,5.0
000006908,Tyrell Research,high,closed,18.0
000006909,Massive Dynamic International,low,in_progress,22.0
000006910,Prestige Worldwide Media,low,in_progress,23.0
ABC1,Prestige Worldwide,urgent,pending,-2
000006912,Massive Dynamics,low,closed,20.0
123,Monarch Solutions,high,in_progress,11.5
000006914,Stark Defense,medium,closed,18.5
000006915,Prestige Worldwide,low,open,8.5
000006916,Kord Financial,high,closed,29.5
000006917,Sterling Cooper Partners,high,in_progress,9.0
000006918,Gringotts,low,in_progress,23.0
000006919,LexCorp Financial,low,in_progress,5.5
000006920,Wonka Confectionery,medium,open,11.0
000006921,Wayne Aerospace,low,closed,1.0
000006922,Nakatomi Corporation,low,in_progress,5.5
000006923,Vandelay Industries,medium,in_progress,10.5
000006924,Globex Corporation International,medium,in_progress,36.0
000006925,Cyberdyne Systems,urgent,closed,38.5
000006926,Stark Logistics,low,pending,19.0
000006927,,high,open,7.0
000006928,Wayne Medical,medium,in_progress,23.0
000006929,Black Mesa Research,low,in_progress,39.5
000006930,Globex Solutions,medium,closed,34.5
000006931,Vandelay Imports,medium,open,18.5
000006932,Wonka Chocolate,low,open,1.5
000006933,Weyland-Yutani,high,in_progress,13.0
000006934,Roxxon Energy,low,open,18.5
000006935,Soylent Foods,high,open,10.0
000006936,Massive Dynamic,high,in_progress,33.5
000006937,Umbrella Global,medium,in_progress,26.0
000006938,Gekko Investments,low,open,7.0
000006939,Pied Piper,high,in_progress,37.5
000006940,,low,in_progress,13.5
000006941,Massive Dynamic International,high,in_progress,13.0
000006942,Lexington Labs,low,pending,40.0
000006943,Tyrell Research,high,in_progress,4.0
000006944,Black Mesa,low,in_progress,13.5
000006945,Tyrell Corporation International,low,in_progress,7.0
000006946,Duff Beverages,medium,open,20.5
000006947,Wonka Industries,low,open,13.0
000006948,Wayne Enterprises,low,closed,16.5
000006949,Stark Energy,low,closed,4.5
000006950,Pied Piper Networks,medium,closed,22.0
000006951,Black Mesa Security,urgent,closed,9.5
000006952,Tyrell Biotech,low,open,4.5
000006953,Nakatomi Holdings,low,closed,1.5
000006954,Weyland Aerospace,high,in_progress,4.5
ABC1,Gringotts,medium,in_progress,28.0
000006956,Globex Corporation International,high,closed,13.0
000006957,Monarch Research,urgent,open,0.5
000006958,Cyberdyne Robotics,medium,in_progress,25.0
000006959,Kord Enterprises,high,open,15.5
000006960,Massive Dynamic Analytics,low,open,31.5
000006961,Duff Distribution,high,open,1.25
000006962,Duff Brewing,medium,in_progress,3.0
000006963,Aperture Systems,low,open,13.5
000006964,Wonka Industries,medium,closed,34.0
000006965,Oceanic Travel,medium,in_progress,34.5
000006966,Hooli Cloud,low,in_progress,10.5
000006967,Black Mesa Technologies,high,in_progress,0.0
000006968,Black Mesa Security,low,open,33.5
000006969,Oscorp Research,high,in_progress,9.0
000006970,Grayson Financial,medium,in_progress,17.5
000006971,Gekko & Co,low,in_progress,7.0
000006972,Globex International,low,open,19.5
000006973,Tyrell Industries,low,closed,31.5
000006974,Weyland Industries,high,in_progress,31.0
000006975,,high,open,9.0
000006976,Hooli,medium,in_progress,15.0
000006977,Cyberdyne Research,medium,in_progress,19.5
000006978,Wayne Construction,high,closed,30.5
000006979,Umbrella Pharmaceuticals,low,closed,14.5
000006980,Weyland-Yutani,low,open,25.5
000006981,Tyrell Biotech,medium,closed,10.5
000006982,Monarch Technology,medium,open,7.5
000006983,Sterling Cooper Partners,medium,open,32.5
000006984,Umbrella Pharmaceuticals,medium,pending,23.5
ABC1,Gekko & Co,urgent,pending,-2
000006986,Monarch Solutions,low,closed,34.0
000006987,Sterling Cooper,medium,closed,1.5
000006988,Wayne Technologies,low,open,33.0
000006989,Monarch Research,high,in_progress,1.0
000006990,Nakatomi Security,medium,in_progress,40.0
000006991,Dunder Mifflin Logistics,medium,open,25.0
000006992,Grayson Technologies,medium,in_progress,16.0
000006993,Wayne Medical,medium,closed,5.5
000006994,Cyberdyne Systems,low,closed,17.0
000006995,Prestige Worldwide Media,medium,closed,36.0
000006996,Oceanic Shipping,medium,open,0.5
000006997,Globex,low,open,38.0
000006998,Queen Consolidated,low,closed,9.5
000006999,Gekko Capital,medium,in_progress,30.0
000007000,Umbrella Health,high,open,28.0
000007001,Nakatomi Holdings,medium,in_progress,14.5
000007002,Gringotts,high,closed,40.0
000007003,Cyberdyne Global,low,closed,1.5
000007004,Globex Corporation International,low,closed,23.0
ABC1,Wonka Chocolate,urgent,pending,-2
000007006,Stark Industries,low,closed,33.5
000007007,Massive Dynamic International,medium,open,30.0
000007008,Hooli,low,in_progress,26.5
000007009,Oscorp Medical,urgent,closed,36.5
000007010,Roxxon,medium,open,38.0
000007011,Acme Manufacturing,medium,in_progress,24.5
000007012,Aperture Robotics,medium,open,5.0
000007013,Prestige Worldwide Entertainment,high,in_progress,22.5
000007014,Stark Technologies,medium,closed,10.5
000007015,Umbrella,low,closed,4.0
000007016,Hooli Media,low,closed,19.5
000007017,Wonka Confectionery,high,closed,37.0
ABC1,Prestige Worldwide Media,urgent,pending,-2
000007019,Queen Industries,low,closed,17.5
000007020,Sterling Cooper Partners,high,closed,5.5
000007021,Tyrell Corporation,low,open,28.0
000007022,Monarch Global,urgent,open,39.5
000007023,Weyland-Yutani Logistics,medium,closed,4.5
000007024,LexCorp Financial,low,closed,36.0
000007025,Wonka Confectionery,low,in_progress,18.0
000007026,,medium,in_progress,22.0
000007027,LexCorp Technologies,low,in_progress,13.5
000007028,Wayne Enterprises International,medium,in_progress,22.5
000007029,Aperture Science,high,in_progress,7.5
000007030,Massive Dynamic,low,closed,20.5
000007031,Oceanic Shipping,high,closed,6.0
000007032,Nakatomi Security,high,in_progress,8.0
000007033,Duff Brewing,high,closed,2.0
000007034,Gekko Capital,high,closed,4.5
000007035,Acme,medium,in_progress,36.5
000007036,Acme Technologies,low,pending,19.0
000007037,Queen Consolidated Energy,high,in_progress,5.0
000007038,Cyberdyne Global,high,open,3.5
000007039,Tyrell Biotech,medium,closed,11.0
000007040,Massive Dynamic Labs,medium,open,33.0
000007041,Weyland-Yutani Logistics,high,open,15.0
000007042,Monarch Technology,medium,in_progress,31.5
000007043,Gringotts,medium,in_progress,35.5
000007044,Kord Industries,medium,open,11.0
000007045,Vehement Capital,low,open,35.5
000007046,Grayson Financial,low,open,25.5
000007047,Cyberdyne Global,low,in_progress,26.0
000007048,Oceanic Shipping,high,open,9.0
000007049,Gekko Investments,high,open,35.0
000007050,Globex Corporation International,high,closed,29.0
000007051,,medium,in_progress,33.5
000007052,Acme,low,open,30.0
000007053,Wayne Enterprises,medium,pending,15.5
000007054,Prestige Worldwide,high,in_progress,32.5
000007055,Acme Technologies,high,in_progress,27.5
000007056,Umbrella Global,low,open,2.0
000007057,Hooli,high,in_progress,15.0
000007058,Stark Manufacturing,high,open,27.5
000007059,Massive Dynamic Labs,high,closed,26.0
000007060,Globex Solutions,high,closed,22.0
000007061,Prestige Worldwide Entertainment,urgent,in_progress,17.0
000007062,Wonka Foods International,low,closed,30.0
000007063,Wayne Construction,low,in_progress,32.5
000007064,Sterling Cooper,medium,pending,17.0
000007065,Dunder Mifflin Logistics,low,open,12.0
000007066,Stark Technologies,low,open,11.5
000007067,Globex Solutions,medium,in_progress,14.0
000007068,Umbrella Health,urgent,closed,16.0
,Stark Defense,medium,open,15.0
000007070,Massive Dynamic Analytics,medium,open,24.0
000007071,Weyland-Yutani,medium,in_progress,21.5
ABC1,Lexington Labs,urgent,pending,-2
000007073,Roxxon,low,closed,35.5
000007074,Initech Global,high,open,3.5
000007075,Pied Piper Software,low,closed,26.0
000007076,Nakatomi Holdings,low,open,31.5
000007077,Sterling Cooper Media,medium,open,9.5
000007078,Sterling Cooper Advertising,high,closed,10.0
000007079,Gekko Capital,low,closed,8.5
000007080,Pied Piper Technologies,medium,in_progress,11.0
000007081,,low,open,2.0
000007082,Gringotts Banking,high,in_progress,3.0
000007083,Cyberdyne Global,urgent,open,13.0
000007084,Hooli,low,in_progress,28.5
ABC1,Aperture Systems,urgent,pending,-2
000007086,Stark Industries International,urgent,open,34.0
000007087,Black Mesa,low,closed,31.0
000007088,Umbrella,medium,closed,14.0
000007089,Roxxon Industries,high,in_progress,40.0
000007090,Wonka Chocolate,medium,closed,36.5
000007091,LexCorp Technologies,low,in_progress,40.0
000007092,Umbrella Research,high,closed,19.5
000007093,Grayson Industries,low,closed,31.0
000007094,LexCorp Technologies,low,closed,39.5
000007095,Wayne Aerospace,medium,open,20.5
000007096,Kord Industries,high,closed,12.5
000007097,Umbrella Medical,high,in_progress,23.0
000007098,Initech Consulting,high,open,33.5
000007099,Dunder Mifflin Paper,high,in_progress,2.0
000007100,Oceanic Shipping,high,in_progress,29.5
000007101,Pied Piper Networks,low,in_progress,13.5
123,Stark Defense,low,open,10.5
000007103,Globex International,medium,closed,5.0
000007104,Wonka Industries,low,closed,0.5
000007105,Wayne Aerospace,high,in_progress,33.5
000007106,Vandelay Industries,medium,in_progress,29.0
000007107,Tyrell Research,medium,closed,30.0
000007108,Tyrell Research,high,pending,34.0
000007109,Massive Dynamic International,high,closed,39.0
000007110,,low,in_progress,21.0
000007111,Gringotts Banking,medium,open,9.5
ABC1,Sterling Cooper Advertising,urgent,pending,-2
000007113,Weyland Industries,high,in_progress,26.5
000007114,Acme Manufacturing,high,closed,38.0
