ticket_id,customer,priority,status,hours
000000446,Wonka Industries,urgent,in_progress,26.0
ABC1,Monarch Solutions,low,open,25.0
000000448,,high,open,12.5
000000449,Weyland-Yutani Logistics,low,in_progress,11.0
000000450,Dunder Mifflin,low,in_progress,33.5
000000451,Cyberdyne Systems,low,in_progress,19.0
000000452,,medium,in_progress,20.5
000000453,Sterling Cooper Partners,medium,open,19.5
ABC1,Acme,low,in_progress,3.0
000000455,Nakatomi Development,medium,open,18.0
000000456,Initech Digital,low,open,21.0
000000457,Oceanic Shipping,high,closed,11.5
000000458,Black Mesa Technologies,medium,in_progress,10.5
ABC1,Roxxon Industries,urgent,pending,-2
000000460,Cyberdyne Robotics,medium,open,11.5
000000461,Initech Consulting,low,closed,30.5
000000462,Monarch Global,medium,closed,23.5
000000463,Cyberdyne Global,high,closed,0.0
000000464,Kord Industries International,high,closed,30.0
000000465,Oscorp Research,low,open,5.0
000000466,Nakatomi Development,high,open,29.0
000000467,Initech Consulting,low,closed,17.0
000000468,Globex Solutions,high,closed,33.5
000000469,Wonka Foods,low,in_progress,29.0
000000470,Wonka Industries,high,closed,2.0
000000471,Oscorp Industries,low,in_progress,32.0
000000472,Gringotts Financial,medium,closed,20.5
000000473,Hooli Cloud,medium,open,11.5
000000474,Sterling Cooper Advertising,medium,in_progress,33.0
000000475,Gringotts Financial,low,open,19.0
000000476,Vandelay Imports,low,closed,7.5
000000477,Nakatomi Security,medium,in_progress,29.5
000000478,Cyberdyne Robotics,medium,closed,20.0
000000479,Pied Piper Software,low,in_progress,25.0
000000480,Soylent Corp,high,open,22.0
000000481,Acme Manufacturing,low,in_progress,36.5
000000482,Globex Corporation International,urgent,open,16.0
000000483,Prestige Worldwide Entertainment,high,open,41
000000484,Roxxon Pharmaceuticals,low,in_progress,11.0
000000485,Cyberdyne Robotics,high,open,24.0
000000486,Black Mesa Technologies,low,closed,25.0
000000487,Dunder Mifflin,high,in_progress,38.5
000000488,Duff Beverages,medium,in_progress,24.0
000000489,Massive Dynamic,medium,open,25.0
000000490,Oceanic Airlines,high,closed,6.0
000000491,Hooli,low,in_progress,22.0
ABC1,Black Mesa Security,urgent,pending,-2
000000493,Cyberdyne Robotics,low,open,0.0
000000494,Grayson Holdings,high,in_progress,25.0
000000495,Hooli Communications,high,closed,11.5
000000496,Stark Manufacturing,medium,in_progress,5.5
000000497,Monarch Financial,low,open,2.5
000000498,Monarch Technology,high,open,35.0
000000499,Wonka Foods,low,in_progress,7.5
000000500,Wayne Aerospace,low,closed,33.5
000000501,Soylent Corp,medium,in_progress,26.0
000000502,Vandelay Trading,high,open,2.0
000000503,Acme Logistics,high,closed,26.5
000000504,Monarch Financial,medium,open,36.5
000000505,Wonka Foods International,low,open,9.5
000000506,Grayson Technologies,medium,closed,26.0
000000507,Duff Beverages,medium,closed,21.5
000000508,Vehement Technologies,high,in_progress,17.5
ABC1,Soylent Foods,medium,in_progress,37.5
000000510,Prestige Worldwide,low,closed,-2
000000511,Tyrell Corporation International,low,in_progress,33.0
000000512,Kord Enterprises,low,open,6.0
000000513,Sterling Cooper,high,open,13.5
000000514,Vehement Capital,high,in_progress,16.0
000000515,Cyberdyne Industries,urgent,open,0.0
000000516,Prestige Worldwide,low,closed,33.5
000000517,Massive Dynamics,high,open,18.5
000000518,Acme Technologies,low,closed,-2
000000519,Aperture Robotics,high,closed,3.0
000000520,Stark Manufacturing,medium,closed,16.5
000000521,Tyrell Research,low,in_progress,1.0
000000522,Duff Distribution,medium,closed,40.0
000000523,Oscorp Research,urgent,closed,33.5
,Weyland-Yutani Logistics,high,closed,26.0
000000525,Sterling Cooper Partners,low,in_progress,3.0
000000526,Initech Consulting,high,in_progress,33.5
000000527,Dunder Mifflin Consulting,medium,closed,27.5
000000528,Vandelay Textiles,low,open,35.5
000000529,Monarch Research,medium,open,31.5
000000530,Umbrella Pharmaceuticals,medium,open,25.0
000000531,Tyrell Corporation,medium,in_progress,16.5
000000532,Tyrell Research,low,open,22.5
,Tyrell Research,low,in_progress,30.0
000000534,Nakatomi Holdings,medium,open,8.5
ABC1,Vandelay Textiles,urgent,pending,-2
000000536,Prestige Worldwide Entertainment,low,in_progress,30.0
000000537,LexCorp Financial,low,closed,20.5
000000538,Grayson Financial,low,in_progress,39.5
000000539,Prestige Worldwide Entertainment,medium,closed,5.0
000000540,LexCorp,high,open,8.0
000000541,Initech Global,high,in_progress,38.0
000000542,Black Mesa Research,high,open,39.0
000000543,Pied Piper Networks,medium,pending,12.5
000000544,Pied Piper Technologies,low,open,40.0
000000545,Queen Consolidated Technologies,high,open,21.0
000000546,Sterling Cooper Partners,medium,in_progress,17.5
000000547,Queen Consolidated Labs,medium,open,6.5
000000548,Gringotts Financial,high,in_progress,5.0
000000549,Globex,medium,closed,-2
000000550,Hooli Media,low,open,31.5
,Stark Manufacturing,medium,in_progress,28.0
000000552,Black Mesa Security,medium,in_progress,3.5
000000553,Wonka Foods International,high,open,12.5
000000554,Gringotts,high,open,-2
000000555,Roxxon Energy,medium,closed,5.0
000000556,Tyrell Robotics,medium,open,2.0
ABC1,Vehement Technologies,urgent,pending,-2
000000558,Kord Enterprises,medium,open,21.0
000000559,Aperture Systems,high,open,14.0
000000560,Duff Brewing,medium,in_progress,38.0
000000561,Stark Technologies,medium,in_progress,13.0
000000562,Initech Global,low,closed,30.5
000000563,Stark Industries,high,open,33.5
000000564,Aperture Labs,medium,closed,6.0
000000565,Vehement Technologies,low,closed,25.0
ABC1,Cyberdyne Robotics,urgent,pending,-2
000000567,Roxxon,high,open,31.0
000000568,Wonka Foods,low,closed,35.5
000000569,Stark Defense,medium,closed,2.5
000000570,Roxxon,low,closed,17.5
000000571,Lexington Labs,urgent,in_progress,18.5
000000572,Massive Dynamics,high,closed,0.0
000000573,Queen Consolidated,high,open,26.5
123,Kord Financial,high,open,16.5
000000575,Oceanic Travel,medium,open,5.0
000000576,Stark Industries,low,open,33.5
000000577,,high,in_progress,28.5
000000578,Kord Industries International,medium,closed,38.0
000000579,Tyrell Research,low,closed,28.0
000000580,Cyberdyne Global,high,closed,34.5
000000581,Acme Technologies,medium,closed,18.5
000000582,Kord Industries,high,open,28.5
000000583,Weyland Aerospace,low,open,28.5
000000584,Tyrell Corporation International,medium,in_progress,18.0
000000585,LexCorp,high,in_progress,37.5
000000586,Acme Global,medium,in_progress,9.5
000000587,Wonka Foods,low,in_progress,12.5
000000588,Hooli Software,high,open,33.0
000000589,Gekko & Co,medium,open,29.0
000000590,Weyland Aerospace,medium,in_progress,37.5
000000591,Tyrell Corporation International,low,closed,19.5
000000592,Monarch Research,medium,open,14.0
000000593,Queen Industries,medium,closed,34.0
000000594,Kord Financial,high,closed,14.0
000000595,,high,open,23.0
000000596,Oscorp Research,medium,open,9.0
000000597,Vandelay Trading,low,open,1.25
000000598,Weyland Industries,high,open,30.0
000000599,Duff Brewing,high,open,17.0
000000600,Oceanic Shipping,medium,closed,6.0
000000601,Nakatomi Holdings,urgent,open,9.0
000000602,Stark Manufacturing,low,open,39.5
000000603,Oceanic Airlines,low,in_progress,27.5
000000604,Sterling Cooper,high,closed,23.5
000000605,Soylent Foods,low,closed,38.0
000000606,Kord Enterprises,low,in_progress,31.0
123,Globex International,low,open,27.5
000000608,,low,open,21.5
000000609,Dunder Mifflin Paper,medium,closed,36.0
000000610,,low,open,13.5
000000611,Initech Consulting,low,closed,20.0
000000612,Massive Dynamic International,high,in_progress,21.5
000000613,Lexington Technologies,medium,in_progress,17.5
ABC1,Aperture Science,urgent,pending,-2
000000615,Wayne Medical,low,in_progress,11.0
000000616,Wonka Foods International,medium,in_progress,36.5
000000617,Tyrell Corporation,low,in_progress,12.5
000000618,Sterling Cooper Media,medium,pending,8.0
,Oceanic Travel,medium,in_progress,26.5
000000620,Stark Manufacturing,medium,in_progress,6.0
000000621,Massive Dynamic Labs,high,open,40.0
000000622,,low,in_progress,27.0
ABC1,Grayson Technologies,urgent,pending,-2
000000624,Vandelay Textiles,medium,closed,12.0
000000625,Nakatomi Holdings,low,in_progress,0.0
000000626,Stark Industries International,low,closed,22.0
000000627,Prestige Worldwide,high,closed,10.5
000000628,Grayson Industries,medium,in_progress,24.0
000000629,Monarch Solutions,high,in_progress,19.5
000000630,Lexington Technologies,high,in_progress,19.0
000000631,Gringotts Banking,low,in_progress,4.5
000000632,Umbrella Global,low,closed,17.5
000000633,Wonka Foods International,medium,closed,7.0
000000634,Gekko Investments,high,open,15.5
000000635,Nakatomi Corporation,low,open,2.0
000000636,Duff Brewing,high,in_progress,9.0
000000637,Wayne Enterprises International,low,in_progress,27.0
000000638,Roxxon,low,in_progress,39.5
000000639,Queen Consolidated Technologies,low,open,20.5
000000640,Monarch Technology,low,in_progress,2.5
000000641,Monarch Industries,medium,pending,13.5
000000642,Globex Corporation International,medium,open,21.0
000000643,Sterling Cooper Advertising,low,open,35.5
000000644,Oceanic Shipping,medium,open,33.5
ABC1,Cyberdyne Global,urgent,pending,-2
000000646,Kord Industries International,low,closed,23.5
000000647,Wayne Construction,low,in_progress,24.0
000000648,Grayson Technologies,high,closed,26.0
000000649,Soylent Corp,high,pending,2.5
000000650,Kord Enterprises,high,closed,36.5
000000651,Initech,low,open,26.5
000000652,Tyrell Industries,high,open,22.0
000000653,Oceanic Shipping,low,open,17.5
000000654,Globex Solutions,high,open,20.5
ABC1,Stark Industries,urgent,pending,-2
000000656,Queen Industries,urgent,in_progress,21.0
000000657,Massive Dynamic Analytics,medium,in_progress,24.0
000000658,Hooli Software,high,in_progress,20.0
000000659,LexCorp Technologies,low,in_progress,32.5
000000660,Soylent Nutrition,high,in_progress,14.0
000000661,Wonka Confectionery,low,closed,11.0
000000662,Umbrella Research,low,closed,13.5
000000663,Hooli Media,high,closed,17.0
000000664,Umbrella Research,low,open,31.0
000000665,Umbrella,medium,closed,29.5
000000666,Aperture Systems,medium,closed,12.5
000000667,Black Mesa Research,low,open,abc
000000668,Tyrell Biotech,low,open,2.0
000000669,Globex International,medium,pending,30.5
000000670,Initech Global,high,in_progress,22.5
000000671,,low,in_progress,17.5
000000672,Sterling Cooper Advertising,medium,open,32.0
000000673,Roxxon Energy,high,closed,9.5
000000674,,high,open,34.0
000000675,Umbrella Pharmaceuticals,medium,closed,22.5
000000676,Sterling Cooper,low,in_progress,4.5
000000677,Kord Industries,high,closed,39.5
000000678,Vehement Holdings,high,closed,32.5
000000679,Monarch Technology,medium,open,27.5
000000680,Sterling Cooper Partners,urgent,open,38.5
000000681,LexCorp Financial,high,closed,2.5
000000682,Monarch Solutions,low,in_progress,17.5
000000683,Umbrella Research,high,closed,13.0
000000684,Sterling Cooper Partners,medium,in_progress,16.0
000000685,Cyberdyne Global,low,open,8.5
000000686,Umbrella Pharmaceuticals,low,in_progress,25.5
000000687,Initech Consulting,high,in_progress,15.5
000000688,Stark Defense,low,in_progress,18.0
000000689,Monarch Industries,high,closed,8.0
000000690,Initech Systems,high,closed,21.0
000000691,,medium,closed,7.5
000000692,Soylent Nutrition,medium,closed,1.25
000000693,Kord Enterprises,low,open,-2
000000694,Oceanic Airlines,medium,pending,17.0
000000695,Sterling Cooper Advertising,high,open,13.0
000000696,,low,in_progress,9.0
000000697,Pied Piper,high,in_progress,35.0
000000698,Umbrella Global,high,open,-2
000000699,Nakatomi Development,urgent,in_progress,33.0
000000700,Aperture Robotics,medium,closed,9.5
000000701,,high,in_progress,16.5
000000702,Soylent Foods,medium,open,22.0
000000703,Oscorp Medical,medium,closed,31.0
000000704,Wayne Enterprises International,high,open,31.0
000000705,Stark Industries,low,in_progress,19.0
000000706,Kord Industries,high,in_progress,29.0
000000707,Duff Brewing,medium,in_progress,11.0
000000708,Massive Dynamic Labs,medium,closed,3.5
000000709,,low,in_progress,38.0
000000710,Pied Piper Technologies,high,pending,39.0
000000711,Stark Defense,medium,in_progress,abc
000000712,Stark Defense,medium,in_progress,41
000000713,Oceanic Airlines,high,closed,abc
000000714,Queen Consolidated Technologies,medium,open,5.0
000000715,Acme,high,open,21.0
000000716,Monarch Financial,medium,closed,10.0
ABC1,Dunder Mifflin Consulting,urgent,pending,-2
000000718,Hooli Ventures,high,closed,26.0
000000719,Massive Dynamic International,medium,in_progress,29.5
000000720,Globex Manufacturing,medium,closed,30.0
000000721,Stark Logistics,low,in_progress,35.5
000000722,Gekko & Co,medium,in_progress,27.5
000000723,Sterling Cooper,low,in_progress,34.5
000000724,Acme Technologies,medium,closed,8.5
000000725,Vandelay Trading,medium,closed,24.5
000000726,Grayson Industries,low,closed,38.0
000000727,Black Mesa,medium,closed,18.0
000000728,Oscorp Medical,low,in_progress,33.0
000000729,Wayne Technologies,high,closed,9.0
000000730,Wayne Technologies,low,pending,39.5
123,Nakatomi Holdings,high,closed,18.5
000000732,Grayson Financial,medium,open,19.5
000000733,Oscorp,low,in_progress,16.0
000000734,Monarch Global,high,closed,38.5
000000735,,low,closed,6.0
000000736,Wayne Enterprises International,medium,in_progress,27.0
000000737,Initech Digital,high,open,17.5
000000738,,low,open,33.0
000000739,Lexington Technologies,medium,closed,38.5
000000740,Initech Digital,medium,closed,21.0
000000741,Globex Solutions,high,closed,29.5
000000742,Soylent Corp,medium,in_progress,16.5
000000743,Umbrella Medical,medium,closed,10.5
000000744,Oceanic Travel,low,in_progress,15.0
000000745,Cyberdyne Robotics,high,in_progress,2.5
000000746,Aperture Labs,medium,closed,38.5
000000747,Grayson Industries,medium,in_progress,23.0
000000748,Nakatomi Security,low,closed,14.0
000000749,Hooli,urgent,closed,3.5
000000750,Pied Piper Software,medium,pending,6.0
000000751,Wayne Medical,low,in_progress,38.0
000000752,Sterling Cooper Advertising,medium,open,11.5
000000753,Massive Dynamic International,medium,in_progress,11.5
000000754,Cyberdyne Robotics,high,closed,37.0
000000755,Acme Manufacturing,medium,in_progress,9.5
000000756,Cyberdyne Robotics,medium,in_progress,33.0
000000757,Monarch Solutions,medium,closed,18.5
,Umbrella Research,high,open,1.5
000000759,Pied Piper Software,medium,open,8.5
000000760,Initech Consulting,high,closed,35.5
000000761,Umbrella Pharmaceuticals,high,in_progress,8.5
000000762,Roxxon Pharmaceuticals,low,in_progress,30.5
000000763,Black Mesa Technologies,low,open,14.5
000000764,LexCorp,low,pending,28.5
000000765,Hooli Software,high,closed,9.5
,Sterling Cooper Media,high,closed,1.0
000000767,Aperture Labs,low,closed,14.5
000000768,Stark Energy,low,closed,39.5
000000769,Weyland-Yutani Logistics,medium,open,4.5
ABC1,Prestige Worldwide,urgent,pending,-2
000000771,Nakatomi Security,high,open,20.0
000000772,Duff Beverages,medium,closed,2.5
000000773,LexCorp Technologies,medium,closed,4.5
ABC1,Acme Global,urgent,pending,-2
ABC1,Prestige Worldwide Entertainment,urgent,pending,-2
000000776,Hooli Cloud,urgent,in_progress,2.5
000000777,Roxxon Pharmaceuticals,high,pending,12.0
000000778,LexCorp Technologies,medium,in_progress,17.5
000000779,Vehement Holdings,low,open,36.5
000000780,Prestige Worldwide Entertainment,low,closed,26.0
123,Sterling Cooper Media,high,closed,28.0
000000782,Duff Distribution,high,closed,21.5
000000783,Roxxon Energy,low,in_progress,4.0
000000784,Vehement Capital,low,closed,32.5
000000785,Wonka Foods International,medium,open,12.0
000000786,Aperture Labs,medium,closed,1.0
000000787,Massive Dynamic Labs,low,closed,31.0
000000788,Lexington Technologies,high,open,5.0
000000789,LexCorp,low,open,39.5
000000790,Stark Industries,high,open,1.5
000000791,Oceanic Logistics,medium,open,11.5
000000792,Kord Industries International,medium,pending,22.0
000000793,Acme,medium,closed,9.0
000000794,Tyrell Biotech,low,in_progress,21.5
000000795,Grayson Technologies,low,open,28.5
000000796,Wayne Construction,medium,in_progress,21.5
000000797,Monarch Financial,low,closed,34.0
000000798,Oceanic Airlines,low,open,2.0
000000799,Stark Technologies,low,closed,6.5
000000800,Monarch Research,low,in_progress,32.5
000000801,Duff Distribution,high,in_progress,6.0
000000802,Oceanic Travel,high,closed,6.0
000000803,Gringotts Banking,low,in_progress,abc
000000804,Soylent Nutrition,high,in_progress,1.5
000000805,Hooli Cloud,low,in_progress,21.0
000000806,Umbrella Medical,low,open,8.5
000000807,Queen Consolidated Labs,high,in_progress,4.5
000000808,Globex Manufacturing,high,in_progress,2.0
000000809,Pied Piper Networks,medium,open,29.0
000000810,Weyland Industries,medium,in_progress,abc
